unit: MeV
1.167 8.80335e-08
1.168 8.79647e-08
1.169 8.78964e-08
1.17 8.78284e-08
1.171 8.77609e-08
1.172 8.76938e-08
1.173 8.76271e-08
1.174 8.75608e-08
1.175 8.7495e-08
1.176 8.74296e-08
1.177 8.73646e-08
1.178 8.73001e-08
1.179 8.72359e-08
1.18 8.71722e-08
1.181 8.71089e-08
1.182 8.7046e-08
1.183 8.69836e-08
1.184 8.69216e-08
1.185 8.68599e-08
1.186 8.67988e-08
1.187 8.6738e-08
1.188 8.66777e-08
1.189 8.66178e-08
1.19 8.65583e-08
1.191 8.64992e-08
1.192 8.64405e-08
1.193 8.63823e-08
1.194 8.63245e-08
1.195 8.62671e-08
1.196 8.62101e-08
1.197 8.61535e-08
1.198 8.60974e-08
1.199 8.60417e-08
1.2 8.59864e-08
1.201 8.59315e-08
1.202 8.5877e-08
1.203 8.58229e-08
1.204 8.57693e-08
1.205 8.57161e-08
1.206 8.56633e-08
1.207 8.56109e-08
1.208 8.55589e-08
1.209 8.55074e-08
1.21 8.54562e-08
1.211 8.54055e-08
1.212 8.53552e-08
1.213 8.53053e-08
1.214 8.52558e-08
1.215 8.52067e-08
1.216 8.51581e-08
1.217 8.51098e-08
1.218 8.5062e-08
1.219 8.50145e-08
1.22 8.49675e-08
1.221 8.49209e-08
1.222 8.48747e-08
1.223 8.48289e-08
1.224 8.47835e-08
1.225 8.47385e-08
1.226 8.4694e-08
1.227 8.46498e-08
1.228 8.4606e-08
1.229 8.45627e-08
1.23 8.45197e-08
1.231 8.44772e-08
1.232 8.4435e-08
1.233 8.43933e-08
1.234 8.43519e-08
1.235 8.4311e-08
1.236 8.42704e-08
1.237 8.42303e-08
1.238 8.41906e-08
1.239 8.41512e-08
1.24 8.41123e-08
1.241 8.40737e-08
1.242 8.40356e-08
1.243 8.39978e-08
1.244 8.39605e-08
1.245 8.39235e-08
1.246 8.38869e-08
1.247 8.38508e-08
1.248 8.3815e-08
1.249 8.37796e-08
1.25 8.37446e-08
1.251 8.371e-08
1.252 8.36758e-08
1.253 8.3642e-08
1.254 8.36085e-08
1.255 8.35755e-08
1.256 8.35428e-08
1.257 8.35105e-08
1.258 8.34786e-08
1.259 8.34471e-08
1.26 8.3416e-08
1.261 8.33853e-08
1.262 8.33549e-08
1.263 8.33249e-08
1.264 8.32953e-08
1.265 8.32661e-08
1.266 8.32373e-08
1.267 8.32088e-08
1.268 8.31807e-08
1.269 8.3153e-08
1.27 8.31257e-08
1.271 8.30987e-08
1.272 8.30722e-08
1.273 8.3046e-08
1.274 8.30201e-08
1.275 8.29947e-08
1.276 8.29696e-08
1.277 8.29449e-08
1.278 8.29205e-08
1.279 8.28965e-08
1.28 8.28729e-08
1.281 8.28496e-08
1.282 8.28267e-08
1.283 8.28042e-08
1.284 8.2782e-08
1.285 8.27602e-08
1.286 8.27388e-08
1.287 8.27177e-08
1.288 8.2697e-08
1.289 8.26766e-08
1.29 8.26566e-08
1.291 8.2637e-08
1.292 8.26177e-08
1.293 8.25987e-08
1.294 8.25802e-08
1.295 8.25619e-08
1.296 8.2544e-08
1.297 8.25265e-08
1.298 8.25093e-08
1.299 8.24925e-08
1.3 8.2476e-08
1.301 8.24599e-08
1.302 8.24441e-08
1.303 8.24286e-08
1.304 8.24135e-08
1.305 8.23988e-08
1.306 8.23843e-08
1.307 8.23703e-08
1.308 8.23565e-08
1.309 8.23431e-08
1.31 8.233e-08
1.311 8.23173e-08
1.312 8.23049e-08
1.313 8.22929e-08
1.314 8.22811e-08
1.315 8.22697e-08
1.316 8.22587e-08
1.317 8.22479e-08
1.318 8.22375e-08
1.319 8.22274e-08
1.32 8.22177e-08
1.321 8.22082e-08
1.322 8.21991e-08
1.323 8.21903e-08
1.324 8.21819e-08
1.325 8.21737e-08
1.326 8.21659e-08
1.327 8.21584e-08
1.328 8.21512e-08
1.329 8.21443e-08
1.33 8.21378e-08
1.331 8.21315e-08
1.332 8.21256e-08
1.333 8.212e-08
1.334 8.21147e-08
1.335 8.21097e-08
1.336 8.2105e-08
1.337 8.21006e-08
1.338 8.20965e-08
1.339 8.20927e-08
1.34 8.20892e-08
1.341 8.20861e-08
1.342 8.20832e-08
1.343 8.20806e-08
1.344 8.20784e-08
1.345 8.20764e-08
1.346 8.20747e-08
1.347 8.20733e-08
1.348 8.20722e-08
1.349 8.20714e-08
1.35 8.20709e-08
1.351 8.20707e-08
1.352 8.20708e-08
1.353 8.20711e-08
1.354 8.20717e-08
1.355 8.20727e-08
1.356 8.20739e-08
1.357 8.20754e-08
1.358 8.20772e-08
1.359 8.20792e-08
1.36 8.20815e-08
1.361 8.20841e-08
1.362 8.2087e-08
1.363 8.20902e-08
1.364 8.20936e-08
1.365 8.20973e-08
1.366 8.21013e-08
1.367 8.21056e-08
1.368 8.21101e-08
1.369 8.21149e-08
1.37 8.21199e-08
1.371 8.21252e-08
1.372 8.21308e-08
1.373 8.21367e-08
1.374 8.21428e-08
1.375 8.21491e-08
1.376 8.21558e-08
1.377 8.21626e-08
1.378 8.21698e-08
1.379 8.21772e-08
1.38 8.21848e-08
1.381 8.21927e-08
1.382 8.22009e-08
1.383 8.22092e-08
1.384 8.22179e-08
1.385 8.22268e-08
1.386 8.22359e-08
1.387 8.22453e-08
1.388 8.22549e-08
1.389 8.22648e-08
1.39 8.22749e-08
1.391 8.22852e-08
1.392 8.22958e-08
1.393 8.23066e-08
1.394 8.23177e-08
1.395 8.2329e-08
1.396 8.23405e-08
1.397 8.23523e-08
1.398 8.23642e-08
1.399 8.23764e-08
1.4 8.23889e-08
1.401 8.24016e-08
1.402 8.24144e-08
1.403 8.24276e-08
1.404 8.24409e-08
1.405 8.24545e-08
1.406 8.24682e-08
1.407 8.24822e-08
1.408 8.24964e-08
1.409 8.25108e-08
1.41 8.25255e-08
1.411 8.25403e-08
1.412 8.25554e-08
1.413 8.25707e-08
1.414 8.25862e-08
1.415 8.26019e-08
1.416 8.26177e-08
1.417 8.26338e-08
1.418 8.26501e-08
1.419 8.26667e-08
1.42 8.26834e-08
1.421 8.27003e-08
1.422 8.27174e-08
1.423 8.27347e-08
1.424 8.27522e-08
1.425 8.27699e-08
1.426 8.27877e-08
1.427 8.28058e-08
1.428 8.28241e-08
1.429 8.28425e-08
1.43 8.28612e-08
1.431 8.288e-08
1.432 8.2899e-08
1.433 8.29182e-08
1.434 8.29376e-08
1.435 8.29572e-08
1.436 8.29769e-08
1.437 8.29968e-08
1.438 8.30169e-08
1.439 8.30372e-08
1.44 8.30576e-08
1.441 8.30783e-08
1.442 8.3099e-08
1.443 8.312e-08
1.444 8.31411e-08
1.445 8.31624e-08
1.446 8.31839e-08
1.447 8.32055e-08
1.448 8.32273e-08
1.449 8.32493e-08
1.45 8.32714e-08
1.451 8.32936e-08
1.452 8.33161e-08
1.453 8.33387e-08
1.454 8.33614e-08
1.455 8.33843e-08
1.456 8.34074e-08
1.457 8.34306e-08
1.458 8.34539e-08
1.459 8.34774e-08
1.46 8.35011e-08
1.461 8.35249e-08
1.462 8.35488e-08
1.463 8.35729e-08
1.464 8.35971e-08
1.465 8.36215e-08
1.466 8.3646e-08
1.467 8.36707e-08
1.468 8.36955e-08
1.469 8.37204e-08
1.47 8.37455e-08
1.471 8.37707e-08
1.472 8.3796e-08
1.473 8.38214e-08
1.474 8.3847e-08
1.475 8.38727e-08
1.476 8.38986e-08
1.477 8.39245e-08
1.478 8.39506e-08
1.479 8.39769e-08
1.48 8.40032e-08
1.481 8.40297e-08
1.482 8.40562e-08
1.483 8.40829e-08
1.484 8.41097e-08
1.485 8.41367e-08
1.486 8.41637e-08
1.487 8.41909e-08
1.488 8.42181e-08
1.489 8.42455e-08
1.49 8.4273e-08
1.491 8.43006e-08
1.492 8.43283e-08
1.493 8.43561e-08
1.494 8.4384e-08
1.495 8.4412e-08
1.496 8.44401e-08
1.497 8.44683e-08
1.498 8.44966e-08
1.499 8.45251e-08
1.5 8.45536e-08
1.501 8.45822e-08
1.502 8.46109e-08
1.503 8.46397e-08
1.504 8.46685e-08
1.505 8.46975e-08
1.506 8.47266e-08
1.507 8.47557e-08
1.508 8.4785e-08
1.509 8.48143e-08
1.51 8.48437e-08
1.511 8.48732e-08
1.512 8.49027e-08
1.513 8.49324e-08
1.514 8.49621e-08
1.515 8.49919e-08
1.516 8.50218e-08
1.517 8.50518e-08
1.518 8.50818e-08
1.519 8.51119e-08
1.52 8.51421e-08
1.521 8.51723e-08
1.522 8.52027e-08
1.523 8.5233e-08
1.524 8.52635e-08
1.525 8.5294e-08
1.526 8.53246e-08
1.527 8.53553e-08
1.528 8.5386e-08
1.529 8.54168e-08
1.53 8.54476e-08
1.531 8.54785e-08
1.532 8.55094e-08
1.533 8.55404e-08
1.534 8.55715e-08
1.535 8.56026e-08
1.536 8.56338e-08
1.537 8.5665e-08
1.538 8.56963e-08
1.539 8.57276e-08
1.54 8.5759e-08
1.541 8.57904e-08
1.542 8.58219e-08
1.543 8.58534e-08
1.544 8.58849e-08
1.545 8.59165e-08
1.546 8.59482e-08
1.547 8.59799e-08
1.548 8.60116e-08
1.549 8.60434e-08
1.55 8.60752e-08
1.551 8.6107e-08
1.552 8.61389e-08
1.553 8.61708e-08
1.554 8.62027e-08
1.555 8.62347e-08
1.556 8.62667e-08
1.557 8.62987e-08
1.558 8.63308e-08
1.559 8.63629e-08
1.56 8.6395e-08
1.561 8.64271e-08
1.562 8.64593e-08
1.563 8.64915e-08
1.564 8.65237e-08
1.565 8.65559e-08
1.566 8.65882e-08
1.567 8.66205e-08
1.568 8.66527e-08
1.569 8.66851e-08
1.57 8.67174e-08
1.571 8.67497e-08
1.572 8.67821e-08
1.573 8.68144e-08
1.574 8.68468e-08
1.575 8.68792e-08
1.576 8.69116e-08
1.577 8.6944e-08
1.578 8.69764e-08
1.579 8.70088e-08
1.58 8.70413e-08
1.581 8.70737e-08
1.582 8.71062e-08
1.583 8.71386e-08
1.584 8.7171e-08
1.585 8.72035e-08
1.586 8.72359e-08
1.587 8.72684e-08
1.588 8.73008e-08
1.589 8.73332e-08
1.59 8.73657e-08
1.591 8.73981e-08
1.592 8.74305e-08
1.593 8.7463e-08
1.594 8.74954e-08
1.595 8.75278e-08
1.596 8.75602e-08
1.597 8.75925e-08
1.598 8.76249e-08
1.599 8.76573e-08
1.6 8.76896e-08
1.601 8.7722e-08
1.602 8.77543e-08
1.603 8.77866e-08
1.604 8.78189e-08
1.605 8.78511e-08
1.606 8.78834e-08
1.607 8.79156e-08
1.608 8.79478e-08
1.609 8.798e-08
1.61 8.80122e-08
1.611 8.80443e-08
1.612 8.80764e-08
1.613 8.81085e-08
1.614 8.81406e-08
1.615 8.81726e-08
1.616 8.82047e-08
1.617 8.82366e-08
1.618 8.82686e-08
1.619 8.83005e-08
1.62 8.83324e-08
1.621 8.83643e-08
1.622 8.83961e-08
1.623 8.84279e-08
1.624 8.84597e-08
1.625 8.84914e-08
1.626 8.85231e-08
1.627 8.85548e-08
1.628 8.85864e-08
1.629 8.8618e-08
1.63 8.86495e-08
1.631 8.86811e-08
1.632 8.87125e-08
1.633 8.8744e-08
1.634 8.87753e-08
1.635 8.88067e-08
1.636 8.8838e-08
1.637 8.88692e-08
1.638 8.89005e-08
1.639 8.89316e-08
1.64 8.89628e-08
1.641 8.89938e-08
1.642 8.90249e-08
1.643 8.90558e-08
1.644 8.90868e-08
1.645 8.91176e-08
1.646 8.91485e-08
1.647 8.91792e-08
1.648 8.921e-08
1.649 8.92407e-08
1.65 8.92713e-08
1.651 8.93018e-08
1.652 8.93323e-08
1.653 8.93628e-08
1.654 8.93932e-08
1.655 8.94235e-08
1.656 8.94538e-08
1.657 8.9484e-08
1.658 8.95142e-08
1.659 8.95443e-08
1.66 8.95744e-08
1.661 8.96044e-08
1.662 8.96343e-08
1.663 8.96642e-08
1.664 8.9694e-08
1.665 8.97237e-08
1.666 8.97534e-08
1.667 8.9783e-08
1.668 8.98126e-08
1.669 8.9842e-08
1.67 8.98714e-08
1.671 8.99008e-08
1.672 8.99301e-08
1.673 8.99593e-08
1.674 8.99884e-08
1.675 9.00175e-08
1.676 9.00465e-08
1.677 9.00755e-08
1.678 9.01043e-08
1.679 9.01331e-08
1.68 9.01619e-08
1.681 9.01905e-08
1.682 9.02191e-08
1.683 9.02476e-08
1.684 9.0276e-08
1.685 9.03044e-08
1.686 9.03327e-08
1.687 9.03609e-08
1.688 9.0389e-08
1.689 9.0417e-08
1.69 9.0445e-08
1.691 9.04729e-08
1.692 9.05007e-08
1.693 9.05285e-08
1.694 9.05562e-08
1.695 9.05837e-08
1.696 9.06113e-08
1.697 9.06387e-08
1.698 9.0666e-08
1.699 9.06933e-08
1.7 9.07204e-08
1.701 9.07475e-08
1.702 9.07746e-08
1.703 9.08015e-08
1.704 9.08283e-08
1.705 9.08551e-08
1.706 9.08818e-08
1.707 9.09084e-08
1.708 9.09349e-08
1.709 9.09613e-08
1.71 9.09877e-08
1.711 9.10139e-08
1.712 9.10401e-08
1.713 9.10661e-08
1.714 9.10921e-08
1.715 9.1118e-08
1.716 9.11439e-08
1.717 9.11696e-08
1.718 9.11952e-08
1.719 9.12208e-08
1.72 9.12462e-08
1.721 9.12716e-08
1.722 9.12969e-08
1.723 9.13221e-08
1.724 9.13471e-08
1.725 9.13722e-08
1.726 9.13971e-08
1.727 9.14219e-08
1.728 9.14466e-08
1.729 9.14712e-08
1.73 9.14958e-08
1.731 9.15202e-08
1.732 9.15446e-08
1.733 9.15688e-08
1.734 9.1593e-08
1.735 9.16171e-08
1.736 9.1641e-08
1.737 9.16649e-08
1.738 9.16887e-08
1.739 9.17124e-08
1.74 9.1736e-08
1.741 9.17595e-08
1.742 9.17829e-08
1.743 9.18062e-08
1.744 9.18294e-08
1.745 9.18525e-08
1.746 9.18756e-08
1.747 9.18985e-08
1.748 9.19213e-08
1.749 9.1944e-08
1.75 9.19666e-08
1.751 9.19892e-08
1.752 9.20116e-08
1.753 9.20339e-08
1.754 9.20561e-08
1.755 9.20783e-08
1.756 9.21003e-08
1.757 9.21222e-08
1.758 9.21441e-08
1.759 9.21658e-08
1.76 9.21874e-08
1.761 9.2209e-08
1.762 9.22304e-08
1.763 9.22517e-08
1.764 9.2273e-08
1.765 9.22941e-08
1.766 9.23151e-08
1.767 9.23361e-08
1.768 9.23569e-08
1.769 9.23776e-08
1.77 9.23982e-08
1.771 9.24187e-08
1.772 9.24392e-08
1.773 9.24595e-08
1.774 9.24797e-08
1.775 9.24998e-08
1.776 9.25198e-08
1.777 9.25397e-08
1.778 9.25595e-08
1.779 9.25793e-08
1.78 9.25989e-08
1.781 9.26184e-08
1.782 9.26378e-08
1.783 9.26571e-08
1.784 9.26763e-08
1.785 9.26954e-08
1.786 9.27144e-08
1.787 9.27332e-08
1.788 9.2752e-08
1.789 9.27707e-08
1.79 9.27893e-08
1.791 9.28078e-08
1.792 9.28261e-08
1.793 9.28444e-08
1.794 9.28626e-08
1.795 9.28807e-08
1.796 9.28986e-08
1.797 9.29165e-08
1.798 9.29342e-08
1.799 9.29519e-08
1.8 9.29695e-08
1.801 9.29869e-08
1.802 9.30042e-08
1.803 9.30215e-08
1.804 9.30386e-08
1.805 9.30557e-08
1.806 9.30726e-08
1.807 9.30895e-08
1.808 9.31062e-08
1.809 9.31228e-08
1.81 9.31393e-08
1.811 9.31558e-08
1.812 9.31721e-08
1.813 9.31883e-08
1.814 9.32044e-08
1.815 9.32205e-08
1.816 9.32364e-08
1.817 9.32522e-08
1.818 9.32679e-08
1.819 9.32835e-08
1.82 9.3299e-08
1.821 9.33144e-08
1.822 9.33298e-08
1.823 9.3345e-08
1.824 9.33601e-08
1.825 9.33751e-08
1.826 9.339e-08
1.827 9.34048e-08
1.828 9.34195e-08
1.829 9.34341e-08
1.83 9.34486e-08
1.831 9.3463e-08
1.832 9.34773e-08
1.833 9.34915e-08
1.834 9.35056e-08
1.835 9.35197e-08
1.836 9.35336e-08
1.837 9.35474e-08
1.838 9.35611e-08
1.839 9.35747e-08
1.84 9.35882e-08
1.841 9.36016e-08
1.842 9.3615e-08
1.843 9.36282e-08
1.844 9.36413e-08
1.845 9.36543e-08
1.846 9.36673e-08
1.847 9.36801e-08
1.848 9.36928e-08
1.849 9.37055e-08
1.85 9.3718e-08
1.851 9.37305e-08
1.852 9.37428e-08
1.853 9.37551e-08
1.854 9.37672e-08
1.855 9.37793e-08
1.856 9.37913e-08
1.857 9.38031e-08
1.858 9.38149e-08
1.859 9.38266e-08
1.86 9.38382e-08
1.861 9.38497e-08
1.862 9.38611e-08
1.863 9.38724e-08
1.864 9.38836e-08
1.865 9.38948e-08
1.866 9.39058e-08
1.867 9.39168e-08
1.868 9.39276e-08
1.869 9.39384e-08
1.87 9.39491e-08
1.871 9.39596e-08
1.872 9.39701e-08
1.873 9.39805e-08
1.874 9.39908e-08
1.875 9.40011e-08
1.876 9.40112e-08
1.877 9.40212e-08
1.878 9.40312e-08
1.879 9.40411e-08
1.88 9.40508e-08
1.881 9.40605e-08
1.882 9.40701e-08
1.883 9.40797e-08
1.884 9.40891e-08
1.885 9.40984e-08
1.886 9.41077e-08
1.887 9.41169e-08
1.888 9.4126e-08
1.889 9.4135e-08
1.89 9.41439e-08
1.891 9.41527e-08
1.892 9.41615e-08
1.893 9.41702e-08
1.894 9.41788e-08
1.895 9.41873e-08
1.896 9.41957e-08
1.897 9.42041e-08
1.898 9.42123e-08
1.899 9.42205e-08
1.9 9.42286e-08
1.901 9.42366e-08
1.902 9.42446e-08
1.903 9.42525e-08
1.904 9.42602e-08
1.905 9.4268e-08
1.906 9.42756e-08
1.907 9.42832e-08
1.908 9.42906e-08
1.909 9.4298e-08
1.91 9.43053e-08
1.911 9.43126e-08
1.912 9.43198e-08
1.913 9.43269e-08
1.914 9.43339e-08
1.915 9.43408e-08
1.916 9.43477e-08
1.917 9.43545e-08
1.918 9.43613e-08
1.919 9.43679e-08
1.92 9.43745e-08
1.921 9.4381e-08
1.922 9.43875e-08
1.923 9.43939e-08
1.924 9.44002e-08
1.925 9.44064e-08
1.926 9.44126e-08
1.927 9.44187e-08
1.928 9.44247e-08
1.929 9.44307e-08
1.93 9.44366e-08
1.931 9.44424e-08
1.932 9.44482e-08
1.933 9.44539e-08
1.934 9.44596e-08
1.935 9.44651e-08
1.936 9.44706e-08
1.937 9.44761e-08
1.938 9.44815e-08
1.939 9.44868e-08
1.94 9.44921e-08
1.941 9.44972e-08
1.942 9.45024e-08
1.943 9.45075e-08
1.944 9.45125e-08
1.945 9.45174e-08
1.946 9.45223e-08
1.947 9.45272e-08
1.948 9.4532e-08
1.949 9.45367e-08
1.95 9.45414e-08
1.951 9.4546e-08
1.952 9.45506e-08
1.953 9.45551e-08
1.954 9.45595e-08
1.955 9.45639e-08
1.956 9.45683e-08
1.957 9.45726e-08
1.958 9.45768e-08
1.959 9.4581e-08
1.96 9.45851e-08
1.961 9.45892e-08
1.962 9.45933e-08
1.963 9.45973e-08
1.964 9.46012e-08
1.965 9.46051e-08
1.966 9.46089e-08
1.967 9.46127e-08
1.968 9.46165e-08
1.969 9.46202e-08
1.97 9.46239e-08
1.971 9.46275e-08
1.972 9.4631e-08
1.973 9.46346e-08
1.974 9.46381e-08
1.975 9.46415e-08
1.976 9.46449e-08
1.977 9.46483e-08
1.978 9.46516e-08
1.979 9.46549e-08
1.98 9.46581e-08
1.981 9.46613e-08
1.982 9.46645e-08
1.983 9.46676e-08
1.984 9.46707e-08
1.985 9.46738e-08
1.986 9.46768e-08
1.987 9.46797e-08
1.988 9.46827e-08
1.989 9.46856e-08
1.99 9.46885e-08
1.991 9.46914e-08
1.992 9.46942e-08
1.993 9.46969e-08
1.994 9.46997e-08
1.995 9.47024e-08
1.996 9.47051e-08
1.997 9.47078e-08
1.998 9.47104e-08
1.999 9.47131e-08
2 9.47156e-08
2.001 9.47182e-08
2.002 9.47207e-08
2.003 9.47232e-08
2.004 9.47257e-08
2.005 9.47282e-08
2.006 9.47306e-08
2.007 9.4733e-08
2.008 9.47354e-08
2.009 9.47378e-08
2.01 9.47401e-08
2.011 9.47425e-08
2.012 9.47448e-08
2.013 9.47471e-08
2.014 9.47494e-08
2.015 9.47516e-08
2.016 9.47539e-08
2.017 9.47561e-08
2.018 9.47583e-08
2.019 9.47605e-08
2.02 9.47627e-08
2.021 9.47648e-08
2.022 9.4767e-08
2.023 9.47691e-08
2.024 9.47713e-08
2.025 9.47734e-08
2.026 9.47755e-08
2.027 9.47776e-08
2.028 9.47797e-08
2.029 9.47818e-08
2.03 9.47839e-08
2.031 9.4786e-08
2.032 9.4788e-08
2.033 9.47901e-08
2.034 9.47922e-08
2.035 9.47942e-08
2.036 9.47962e-08
2.037 9.47983e-08
2.038 9.48003e-08
2.039 9.48024e-08
2.04 9.48044e-08
2.041 9.48065e-08
2.042 9.48085e-08
2.043 9.48106e-08
2.044 9.48126e-08
2.045 9.48147e-08
2.046 9.48167e-08
2.047 9.48188e-08
2.048 9.48209e-08
2.049 9.48229e-08
2.05 9.4825e-08
2.051 9.48271e-08
2.052 9.48292e-08
2.053 9.48313e-08
2.054 9.48334e-08
2.055 9.48355e-08
2.056 9.48376e-08
2.057 9.48398e-08
2.058 9.48419e-08
2.059 9.48441e-08
2.06 9.48463e-08
2.061 9.48484e-08
2.062 9.48506e-08
2.063 9.48529e-08
2.064 9.48551e-08
2.065 9.48574e-08
2.066 9.48596e-08
2.067 9.48619e-08
2.068 9.48642e-08
2.069 9.48665e-08
2.07 9.48689e-08
2.071 9.48713e-08
2.072 9.48736e-08
2.073 9.48761e-08
2.074 9.48785e-08
2.075 9.48809e-08
2.076 9.48834e-08
2.077 9.48859e-08
2.078 9.48884e-08
2.079 9.4891e-08
2.08 9.48936e-08
2.081 9.48962e-08
2.082 9.48988e-08
2.083 9.49015e-08
2.084 9.49042e-08
2.085 9.49069e-08
2.086 9.49097e-08
2.087 9.49125e-08
2.088 9.49153e-08
2.089 9.49182e-08
2.09 9.49211e-08
2.091 9.4924e-08
2.092 9.4927e-08
2.093 9.49299e-08
2.094 9.4933e-08
2.095 9.49361e-08
2.096 9.49392e-08
2.097 9.49423e-08
2.098 9.49455e-08
2.099 9.49487e-08
2.1 9.4952e-08
2.101 9.49553e-08
2.102 9.49587e-08
2.103 9.49621e-08
2.104 9.49655e-08
2.105 9.4969e-08
2.106 9.49725e-08
2.107 9.49761e-08
2.108 9.49797e-08
2.109 9.49833e-08
2.11 9.49871e-08
2.111 9.49908e-08
2.112 9.49946e-08
2.113 9.49985e-08
2.114 9.50024e-08
2.115 9.50064e-08
2.116 9.50104e-08
2.117 9.50145e-08
2.118 9.50186e-08
2.119 9.50228e-08
2.12 9.5027e-08
2.121 9.50313e-08
2.122 9.50356e-08
2.123 9.504e-08
2.124 9.50445e-08
2.125 9.5049e-08
2.126 9.50536e-08
2.127 9.50582e-08
2.128 9.50629e-08
2.129 9.50676e-08
2.13 9.50724e-08
2.131 9.50773e-08
2.132 9.50822e-08
2.133 9.50873e-08
2.134 9.50923e-08
2.135 9.50974e-08
2.136 9.51026e-08
2.137 9.51079e-08
2.138 9.51132e-08
2.139 9.51186e-08
2.14 9.51241e-08
2.141 9.51296e-08
2.142 9.51352e-08
2.143 9.51409e-08
2.144 9.51466e-08
2.145 9.51525e-08
2.146 9.51583e-08
2.147 9.51643e-08
2.148 9.51703e-08
2.149 9.51764e-08
2.15 9.51826e-08
2.151 9.51889e-08
2.152 9.51952e-08
2.153 9.52016e-08
2.154 9.52081e-08
2.155 9.52147e-08
2.156 9.52213e-08
2.157 9.5228e-08
2.158 9.52348e-08
2.159 9.52417e-08
2.16 9.52487e-08
2.161 9.52557e-08
2.162 9.52629e-08
2.163 9.52701e-08
2.164 9.52774e-08
2.165 9.52848e-08
2.166 9.52922e-08
2.167 9.52998e-08
2.168 9.53074e-08
2.169 9.53151e-08
2.17 9.53229e-08
2.171 9.53308e-08
2.172 9.53388e-08
2.173 9.53469e-08
2.174 9.53551e-08
2.175 9.53633e-08
2.176 9.53717e-08
2.177 9.53801e-08
2.178 9.53887e-08
2.179 9.53973e-08
2.18 9.5406e-08
2.181 9.54149e-08
2.182 9.54238e-08
2.183 9.54328e-08
2.184 9.54419e-08
2.185 9.54511e-08
2.186 9.54604e-08
2.187 9.54698e-08
2.188 9.54793e-08
2.189 9.54889e-08
2.19 9.54986e-08
2.191 9.55084e-08
2.192 9.55183e-08
2.193 9.55283e-08
2.194 9.55384e-08
2.195 9.55486e-08
2.196 9.55589e-08
2.197 9.55693e-08
2.198 9.55798e-08
2.199 9.55905e-08
2.2 9.56012e-08
2.201 9.5612e-08
2.202 9.5623e-08
2.203 9.5634e-08
2.204 9.56452e-08
2.205 9.56565e-08
2.206 9.56678e-08
2.207 9.56793e-08
2.208 9.56909e-08
2.209 9.57026e-08
2.21 9.57145e-08
2.211 9.57264e-08
2.212 9.57385e-08
2.213 9.57506e-08
2.214 9.57629e-08
2.215 9.57753e-08
2.216 9.57878e-08
2.217 9.58004e-08
2.218 9.58131e-08
2.219 9.5826e-08
2.22 9.5839e-08
2.221 9.58521e-08
2.222 9.58653e-08
2.223 9.58786e-08
2.224 9.58921e-08
2.225 9.59057e-08
2.226 9.59194e-08
2.227 9.59332e-08
2.228 9.59471e-08
2.229 9.59612e-08
2.23 9.59753e-08
2.231 9.59896e-08
2.232 9.60041e-08
2.233 9.60186e-08
2.234 9.60333e-08
2.235 9.60481e-08
2.236 9.6063e-08
2.237 9.60781e-08
2.238 9.60933e-08
2.239 9.61086e-08
2.24 9.61241e-08
2.241 9.61396e-08
2.242 9.61553e-08
2.243 9.61711e-08
2.244 9.61871e-08
2.245 9.62032e-08
2.246 9.62194e-08
2.247 9.62358e-08
2.248 9.62523e-08
2.249 9.62689e-08
2.25 9.62856e-08
2.251 9.63025e-08
2.252 9.63195e-08
2.253 9.63367e-08
2.254 9.6354e-08
2.255 9.63714e-08
2.256 9.63889e-08
2.257 9.64066e-08
2.258 9.64245e-08
2.259 9.64425e-08
2.26 9.64606e-08
2.261 9.64788e-08
2.262 9.64972e-08
2.263 9.65157e-08
2.264 9.65344e-08
2.265 9.65532e-08
2.266 9.65721e-08
2.267 9.65912e-08
2.268 9.66105e-08
2.269 9.66298e-08
2.27 9.66494e-08
2.271 9.6669e-08
2.272 9.66888e-08
2.273 9.67088e-08
2.274 9.67289e-08
2.275 9.67491e-08
2.276 9.67695e-08
2.277 9.679e-08
2.278 9.68107e-08
2.279 9.68315e-08
2.28 9.68524e-08
2.281 9.68736e-08
2.282 9.68948e-08
2.283 9.69162e-08
2.284 9.69378e-08
2.285 9.69595e-08
2.286 9.69814e-08
2.287 9.70034e-08
2.288 9.70255e-08
2.289 9.70478e-08
2.29 9.70703e-08
2.291 9.70929e-08
2.292 9.71157e-08
2.293 9.71386e-08
2.294 9.71617e-08
2.295 9.71849e-08
2.296 9.72083e-08
2.297 9.72318e-08
2.298 9.72555e-08
2.299 9.72793e-08
2.3 9.73033e-08
2.301 9.73274e-08
2.302 9.73517e-08
2.303 9.73762e-08
2.304 9.74008e-08
2.305 9.74256e-08
2.306 9.74505e-08
2.307 9.74756e-08
2.308 9.75008e-08
2.309 9.75262e-08
2.31 9.75518e-08
2.311 9.75775e-08
2.312 9.76034e-08
2.313 9.76294e-08
2.314 9.76556e-08
2.315 9.7682e-08
2.316 9.77085e-08
2.317 9.77352e-08
2.318 9.7762e-08
2.319 9.7789e-08
2.32 9.78162e-08
2.321 9.78435e-08
2.322 9.7871e-08
2.323 9.78986e-08
2.324 9.79264e-08
2.325 9.79544e-08
2.326 9.79826e-08
2.327 9.80109e-08
2.328 9.80393e-08
2.329 9.8068e-08
2.33 9.80967e-08
2.331 9.81257e-08
2.332 9.81548e-08
2.333 9.81841e-08
